Score,Reason,Poly Event,Unibet Event,Poly Team,Unibet Team
77,Missed Threshold,Valorant: ALTERNATE aTTaX vs Bodax Gaming (BO3) - VCL DACH: Evolution Group A,ALTERNATE aTTaX vs Dortmund eSports,Valorant: ALTERNATE aTTaX,ALTERNATE aTTaX
71,Missed Threshold,Valorant: JD Gaming vs TEC Esports (BO3) - VCT China Kickoff Playoffs,Aurora Gaming vs GamerLegion,Valorant: JD Gaming,Aurora Gaming
81,Missed Threshold,Valorant: Azure Dragon Gaming vs SaD Esports (BO3) - VCL North America Swiss Stage,Azure Dragon Gaming vs SaD Esports,Valorant: Azure Dragon Gaming,Azure Dragon Gaming
74,Missed Threshold,Valorant: Barça eSports vs NOVO Esports (BO2) - VCL Spain: Rising Regular Season,Barça eSports vs NOVO Esports,Valorant: Barça eSports,Barça eSports
82,Missed Threshold,LoL: BNK FEARX vs Gen.G (BO3) - LCK Cup Group Stage,BNK FearX vs Gen.G Esports,LoL: BNK FEARX,BNK FearX
75,Missed Threshold,LoL: Cloud9 vs Team Liquid (BO3) - LCS Lock In Group Stage,Cloud9 vs Team Liquid,LoL: Cloud9,Cloud9
90,Other (Date?),LoL: DetonatioN FocusMe vs GAM Esports (BO3) - LCP Regular Season,DetonatioN FocusMe vs Gen.G Esports,LoL: DetonatioN FocusMe,DetonatioN FocusMe
82,Missed Threshold,LoL: Dplus KIA vs Gen.G (BO3) - LCK Cup Group Stage,Dplus KIA vs Nongshim RedForce,LoL: Dplus KIA,Dplus KIA
87,Other (Date?),LoL: EDward Gaming vs Ninjas in Pyjamas (BO3) - LPL Group Perseverance,EDward Gaming vs Ninjas In Pyjamas,LoL: EDward Gaming,EDward Gaming
73,Missed Threshold,Valorant: Eternal Fire vs Beşiktaş Esports (BO3) - VCL Türkiye: Birlik Kickoff Regular Season,Eternal Fire vs Beşiktaş Esports,Valorant: Eternal Fire,Eternal Fire
80,Missed Threshold,LoL: FlyQuest vs Shopify Rebellion (BO3) - LCS Lock In Group Stage,FlyQuest vs Shopify Rebellion,LoL: FlyQuest,FlyQuest
77,Missed Threshold,Valorant: FunPlus Phoenix vs TYLOO (BO3) - VCT China Kickoff Playoffs,FunPlus Phoenix vs TYLOO,Valorant: FunPlus Phoenix,FunPlus Phoenix
69,Missed Threshold,LoL: Misa Esports vs SU Esports (BO3) - TCL Group B,FURIA Esports vs G2 Esports,LoL: Misa Esports,FURIA Esports
72,Missed Threshold,LoL: FN Esports vs Baam Esports (BO3) - Arabian League Group Stage,FUT Esports vs 3DMAX,LoL: FN Esports,FUT Esports
72,Missed Threshold,LoL: FN Esports vs Baam Esports (BO3) - Arabian League Group Stage,FUT Esports vs Gentle Mates,LoL: FN Esports,FUT Esports
63,Missed Threshold,LoL: JD Gaming vs Bilibili Gaming (BO3) - LPL Group Ascend,SK Gaming vs G2 Esports,LoL: JD Gaming,SK Gaming
82,Missed Threshold,LoL: JD Gaming vs Bilibili Gaming (BO3) - LPL Group Ascend,JD Gaming vs Titan Esports Club,LoL: JD Gaming,JD Gaming
71,Missed Threshold,Valorant: KRÜ Esports vs Team Envy (BO3) - VCT Americas Kickoff Playoffs,KRÜ Esports vs Team Envy,Valorant: KRÜ Esports,KRÜ Esports
78,Missed Threshold,Valorant: Leviatán Esports vs Cloud9 (BO3) - VCT Americas Kickoff Playoffs,Leviatán Esports vs Cloud9,Valorant: Leviatán Esports,Leviatán Esports
85,Other (Date?),LoL: Los Ratones vs Karmine Corp (BO1) - LEC Versus Regular Season,Los Ratones vs Karmine Corp,LoL: Los Ratones,Los Ratones
75,Missed Threshold,LoL: JD Gaming vs Bilibili Gaming (BO3) - LPL Group Ascend,Lyon Gaming vs Dignitas,LoL: JD Gaming,Lyon Gaming
86,Other (Date?),LoL: Misa Esports vs SU Esports (BO3) - TCL Group B,Misa Esports vs Galatasaray Esports,LoL: Misa Esports,Misa Esports
87,Other (Date?),LoL: Natus Vincere vs Fnatic (BO1) - LEC Versus Regular Season,Natus Vincere vs Fnatic,LoL: Natus Vincere,Natus Vincere
87,Other (Date?),LoL: Natus Vincere vs Fnatic (BO1) - LEC Versus Regular Season,Natus Vincere vs Karmine Corp,LoL: Natus Vincere,Natus Vincere
62,Missed Threshold,LoL: Weibo Gaming vs JD Gaming (BO3) - LPL Group Ascend,Nemiga Gaming vs GenOne,LoL: Weibo Gaming,Nemiga Gaming
79,Missed Threshold,Valorant: Nightblood Gaming vs Evil Geniuses Academy (BO3) - VCL North America Swiss Stage,Nightblood Gaming vs Evil Geniuses Academy,Valorant: Nightblood Gaming,Nightblood Gaming
77,Missed Threshold,Dota 2: Nigma Galaxy vs Pipsqueak+4 (BO3) - ESL One Birmingham: Western Europe Closed Qualifier Playoffs,Nigma Galaxy vs Pipsqueak+4,Dota 2: Nigma Galaxy,Nigma Galaxy
92,Other (Date?),LoL: Nongshim Esports Academy vs HANJIN BRION Challengers (BO3) - LCK Challengers League Kickoff Group Stage,Nongshim Esports Academy vs HANJIN BRION Challengers,LoL: Nongshim Esports Academy,Nongshim Esports Academy
87,Other (Date?),LoL: Nongshim Red Force vs DRX (BO3) - LCK Cup Group Stage,Nongshim RedForce vs Team Secret,LoL: Nongshim Red Force,Nongshim RedForce
71,Missed Threshold,Valorant: NRG Academy vs Alliance Guardians (BO3) - VCL North America Swiss Stage,NRG Academy vs Alliance Guardians,Valorant: NRG Academy,NRG Academy
77,Missed Threshold,LoL: LNG Esports vs LGD Gaming (BO3) - LPL Group Nirvana,NRG Esports vs B8,LoL: LNG Esports,NRG Esports
76,Missed Threshold,Valorant: Otakar Esports vs KPI Gaming (BO2) - VCL Spain: Rising Regular Season,Otakar Esports vs KPI Gaming,Valorant: Otakar Esports,Otakar Esports
76,Missed Threshold,Valorant: Pcific Esports vs BBL Esports (BO3) - VCT EMEA Kickoff Playoffs,Pcific Esports vs BBL Esports,Valorant: Pcific Esports,Pcific Esports
61,Missed Threshold,Valorant: Ramboot Club vs FALKE ESPORTS (BO2) - VCL Spain: Rising Regular Season,Ramboot Club vs FALKE ESPORTS,Valorant: Ramboot Club,Ramboot Club
82,Missed Threshold,LoL: Sentinels vs Disguised (BO3) - LCS Lock In Group Stage,Sentinels vs Disguised,LoL: Sentinels,Sentinels
80,Missed Threshold,LoL: Shifters vs Movistar KOI (BO1) - LEC Versus Regular Season,Shifters vs Movistar KOI,LoL: Shifters,Shifters
70,Missed Threshold,LoL: Nongshim Esports Academy vs HANJIN BRION Challengers (BO3) - LCK Challengers League Kickoff Group Stage,T1 Esports Academy vs DN SOOPers Challengers,LoL: Nongshim Esports Academy,T1 Esports Academy
87,Other (Date?),LoL: Team Heretics vs GIANTX (BO1) - LEC Versus Regular Season,Team Heretics vs GIANTX,LoL: Team Heretics,Team Heretics
76,Missed Threshold,Dota 2: Team Liquid vs Virtus.pro (BO3) - ESL One Birmingham: Western Europe Closed Qualifier Playoffs,Team Liquid vs Ninjas in Pyjamas,Dota 2: Team Liquid,Team Liquid
76,Missed Threshold,Dota 2: Team Liquid vs Virtus.pro (BO3) - ESL One Birmingham: Western Europe Closed Qualifier Playoffs,Team Liquid vs Virtus.pro,Dota 2: Team Liquid,Team Liquid
63,Missed Threshold,Counter-Strike: Team Nemesis vs FORZE Reload (BO3) - CCT Europe Series #13 Group Stage,Team Nemesis vs FORZE Reload,Counter-Strike: Team Nemesis,Team Nemesis
87,Other (Date?),LoL: Team Vitality vs Karmine Corp Blue (BO1) - LEC Versus Regular Season,Team Vitality vs Karmine Corp Blue,LoL: Team Vitality,Team Vitality
74,Missed Threshold,Valorant: Trace Esports vs Wolves Esports (BO3) - VCT China Kickoff Playoffs,Trace Esports vs Wolves Esports,Valorant: Trace Esports,Trace Esports
73,Missed Threshold,Valorant: UCAM Esports Club vs DNSTY (BO2) - VCL Spain: Rising Regular Season,UCAM Esports Club vs DNSTY,Valorant: UCAM Esports Club,UCAM Esports Club
80,Missed Threshold,LoL: FN Esports vs Baam Esports (BO3) - Arabian League Group Stage,ULF Esports vs Team Vitality,LoL: FN Esports,ULF Esports
74,Missed Threshold,Valorant: ZETA DIVISION vs FULL SENSE (BO3) - VCT Pacific Kickoff Playoffs,ZETA DIVISION vs FULL SENSE,Valorant: ZETA DIVISION,ZETA DIVISION
86,Other (Date?),CS 2 de Mayo vs Club Alianza Lima,2 de Mayo vs Alianza Lima,CS 2 de Mayo,2 de Mayo
86,Other (Date?),CS 2 de Mayo vs Club Alianza Lima,2 de Mayo vs Sportivo Luqueño,CS 2 de Mayo,2 de Mayo
71,Missed Threshold,SV Werder Bremen vs Borussia Mönchengladbach,Aberdeen vs Livingston,SV Werder Bremen,Aberdeen
67,Missed Threshold,AFC Ajax vs Fortuna Sittard,Ajman Club vs Al Dhafra (UAE),AFC Ajax,Ajman Club
67,Missed Threshold,Al Ahli Saudi Club vs Al Ettifaq Saudi Club,Al Ahli Jeddah vs Al Khaleej Saihat,Al Ahli Saudi Club,Al Ahli Jeddah
90,Other (Date?),Al Okhdood SC vs Al Hilal Saudi Club,Al Akhdood vs Al Riyadh,Al Okhdood SC,Al Akhdood
75,Missed Threshold,Al Hazem SC vs Al Ittihad Saudi Club,Al Dhamk vs Al Nassr,Al Hazem SC,Al Dhamk
73,Missed Threshold,Al Fateh Saudi Club vs Al Hazem SC,Al Fateh vs Al-Kholood,Al Fateh Saudi Club,Al Fateh
62,Missed Threshold,Al Shabab Saudi Club vs Al Ahli Saudi Club,Al Jabalain vs Al-Baten,Al Shabab Saudi Club,Al Jabalain
64,Missed Threshold,Al Riyadh Saudi Club vs Al Hilal Saudi Club,Al Orubah (KSA) vs Al Bukayriyah FC,Al Riyadh Saudi Club,Al Orubah (KSA)
61,Missed Threshold,Al Ahli Saudi Club vs Al Ettifaq Saudi Club,Al Sailiya vs Al Ahli (QAT),Al Ahli Saudi Club,Al Sailiya
75,Missed Threshold,Al Shabab Saudi Club vs Al Ahli Saudi Club,Al Shabab vs Al Najma (KSA),Al Shabab Saudi Club,Al Shabab
75,Missed Threshold,Al Shabab Saudi Club vs Al Ahli Saudi Club,Al Shabab vs Al Riyadh,Al Shabab Saudi Club,Al Shabab
71,Missed Threshold,Atalanta BC vs Athletic Club,Al Talaba vs Al Minaa Basra FC,Atalanta BC,Al Talaba
73,Missed Threshold,Atlas FC vs Mazatlán FC,Alaves vs Real Betis,Atlas FC,Alaves
61,Missed Threshold,Club Alianza Lima vs CS 2 de Mayo,Alianza Atletico vs Club Deportivo Garcilaso,Club Alianza Lima,Alianza Atletico
61,Missed Threshold,Club Alianza Lima vs CS 2 de Mayo,Alianza Atletico vs Cusco FC,Club Alianza Lima,Alianza Atletico
64,Missed Threshold,CF América vs Club Necaxa,América de Cali vs Atlético Bucaramanga,CF América,América de Cali
88,Other (Date?),CF América vs Club Necaxa,América-MG vs Atlético Mineiro-MG,CF América,América-MG
62,Missed Threshold,Fluminense FC vs Botafogo FR,Amiens vs Stade Lavallois,Fluminense FC,Amiens
67,Missed Threshold,NEC vs Heracles Almelo,Annecy FC vs Clermont,NEC,Annecy FC
62,Missed Threshold,Arsenal FC vs Qairat FK,Argentina vs Algeriet,Arsenal FC,Argentina
100,Other (Date?),FC Arouca vs Sporting CP,Arouca vs Sporting Lissabon,FC Arouca,Arouca
61,Missed Threshold,Arsenal FC vs Qairat FK,Arsenal (Elmagico) vs B Dortmund (Maslja),Arsenal FC,Arsenal (Elmagico)
78,Missed Threshold,Arsenal FC vs Qairat FK,Arsenal (hrk) vs Atleti (tonexo),Arsenal FC,Arsenal (hrk)
78,Missed Threshold,Arsenal FC vs Qairat FK,Arsenal (hrk) vs B Dortmund (mko1919),Arsenal FC,Arsenal (hrk)
78,Missed Threshold,Arsenal FC vs Qairat FK,Arsenal (hrk) vs Man City (OG),Arsenal FC,Arsenal (hrk)
67,Missed Threshold,Arsenal FC vs Qairat FK,Arsenal (palkan) vs Chelsea (Int1liGenT),Arsenal FC,Arsenal (palkan)
67,Missed Threshold,Arsenal FC vs Qairat FK,Arsenal (palkan) vs Milan (BiBiB),Arsenal FC,Arsenal (palkan)
100,Other (Date?),Arsenal FC vs Qairat FK,Arsenal vs Chelsea,Arsenal FC,Arsenal
100,Other (Date?),Arsenal FC vs Qairat FK,Arsenal vs Wigan Athletic,Arsenal FC,Arsenal
92,Other (Date?),Aston Villa FC vs Brentford FC,Aston Villa (d) vs Manchester United (d),Aston Villa FC,Aston Villa (d)
76,Missed Threshold,Aston Villa FC vs Brentford FC,Aston Villa (llulle) vs Newcastle (Stormi),Aston Villa FC,Aston Villa (llulle)
100,Other (Date?),Aston Villa FC vs Brentford FC,Aston Villa vs Newcastle United,Aston Villa FC,Aston Villa
67,Missed Threshold,Atalanta BC vs Athletic Club,Atalanta (Neerven) vs Roma (kamil06_),Atalanta BC,Atalanta (Neerven)
100,Other (Date?),Atalanta BC vs Athletic Club,Atalanta vs Athletic Bilbao,Atalanta BC,Atalanta
79,Missed Threshold,Club Atlético de Madrid vs FK Bodø/Glimt,Atlético Madrid vs Mallorca,Club Atlético de Madrid,Atlético Madrid
78,Missed Threshold,FC Barcelona vs FC København,Barcelona (DaVa) vs Atleti (sane4ek8),FC Barcelona,Barcelona (DaVa)
78,Missed Threshold,FC Barcelona vs FC København,Barcelona (DaVa) vs Athletic Club (Jekunam),FC Barcelona,Barcelona (DaVa)
78,Missed Threshold,FC Barcelona vs FC København,Barcelona (DaVa) vs Villarreal (Boulevard),FC Barcelona,Barcelona (DaVa)
100,Other (Date?),FC Barcelona vs FC København,Barcelona SC vs Argentinos Jrs,FC Barcelona,Barcelona SC
61,Missed Threshold,Arsenal FC vs Qairat FK,Barracas Central vs River Plate,Arsenal FC,Barracas Central
77,Missed Threshold,FC Bayern München vs RB Leipzig,Bayern Munchen (why) vs Real Madrid (Totti),FC Bayern München,Bayern Munchen (why)
77,Missed Threshold,FC Bayern München vs RB Leipzig,Bayern Munchen (why) vs Paris (v1nniePuh),FC Bayern München,Bayern Munchen (why)
62,Missed Threshold,SV Werder Bremen vs Borussia Mönchengladbach,SK Beveren vs KSK Lierse Kempenzonen,SV Werder Bremen,SK Beveren
63,Missed Threshold,BV Borussia 09 Dortmund vs 1. FC Heidenheim 1846,Borussia M'gladbach vs Stuttgart,BV Borussia 09 Dortmund,Borussia M'gladbach
86,Other (Date?),Botafogo FR vs Cruzeiro EC,Botafogo-RJ vs Cruzeiro-MG,Botafogo FR,Botafogo-RJ
70,Missed Threshold,Brighton & Hove Albion FC vs Everton FC,Brighton (Somibg) vs Nottm Forest (Cira),Brighton & Hove Albion FC,Brighton (Somibg)
62,Missed Threshold,SV Werder Bremen vs Borussia Mönchengladbach,Bromley FC vs Swindon Town,SV Werder Bremen,Bromley FC
62,Missed Threshold,Eyüpspor vs Beşiktaş JK,Bucaspor vs Kastamonuspor,Eyüpspor,Bucaspor
67,Missed Threshold,Hamburger SV vs Bayer 04 Leverkusen,Cambridge United vs Tranmere,Hamburger SV,Cambridge United
62,Missed Threshold,FC Arouca vs Sporting CP,Caracas FC vs Metropolitanos FC,FC Arouca,Caracas FC
62,Missed Threshold,Paris FC vs Olympique de Marseille,Carlisle vs York City,Paris FC,Carlisle
64,Missed Threshold,CA Paranaense vs Santos FC,Carrarese vs Empoli,CA Paranaense,Carrarese
77,Missed Threshold,Chelsea FC vs West Ham United FC,Cesena vs Bari,Chelsea FC,Cesena
62,Missed Threshold,FC Arouca vs Sporting CP,US Chaouia vs CA Batna,FC Arouca,US Chaouia
64,Missed Threshold,Athletic Club vs Sporting CP,Charlton Athletic vs Derby County,Athletic Club,Charlton Athletic
71,Missed Threshold,Chelsea FC vs West Ham United FC,Cheltenham vs Grimsby Town,Chelsea FC,Cheltenham
88,Other (Date?),Club Brugge KV vs Olympique de Marseille,Club Brugge vs Zulte Waregem,Club Brugge KV,Club Brugge
70,Missed Threshold,Deportivo Alavés vs Real Betis Balompié,Club Deportivo Garcilaso vs Sporting Cristal,Deportivo Alavés,Club Deportivo Garcilaso
75,Missed Threshold,Club Tijuana vs Club Puebla,Athletic Club (Jekunam) vs Real Madrid (dm1trena),Club Tijuana,Athletic Club (Jekunam)
75,Missed Threshold,Club Tijuana vs Club Puebla,Athletic Club (Jekunam) vs Villarreal (Boulevard),Club Tijuana,Athletic Club (Jekunam)
70,Missed Threshold,Manchester United FC vs Fulham FC,Colchester United vs Fleetwood Town,Manchester United FC,Colchester United
73,Missed Threshold,SC Corinthians Paulista vs EC Bahia,Corinthians-SP vs Bahia-BA,SC Corinthians Paulista,Corinthians-SP
73,Missed Threshold,Coritiba FBC vs Red Bull Bragantino,Coritiba-PR vs RB Bragantino-SP,Coritiba FBC,Coritiba-PR
64,Missed Threshold,Manchester City FC vs Galatasaray SK,Coventry City vs Millwall,Manchester City FC,Coventry City
67,Missed Threshold,Sporting CP vs Paris Saint-Germain FC,Sporting CP B vs Torreense,Sporting CP,Sporting CP B
62,Missed Threshold,CA Paranaense vs Santos FC,CS Cartaginés vs LD Alajuelense,CA Paranaense,CS Cartaginés
62,Missed Threshold,NAC Breda vs SBV Excelsior,Dag & Red vs Dover Athletic,NAC Breda,Dag & Red
62,Missed Threshold,Pumas de la UNAM vs Club Santos Laguna,Dep. La Coruña vs Racing Santander,Pumas de la UNAM,Dep. La Coruña
71,Missed Threshold,Deportivo Toluca FC vs Club Tijuana,Deportes Tolima vs Alianza FC,Deportivo Toluca FC,Deportes Tolima
80,Missed Threshold,Deportivo Alavés vs Real Betis Balompié,Deportivo Cali vs Independiente Medellín,Deportivo Alavés,Deportivo Cali
76,Missed Threshold,Deportivo Táchira FC vs Club The Strongest,Deportivo Pereira vs Fortaleza FC,Deportivo Táchira FC,Deportivo Pereira
76,Missed Threshold,Deportivo Toluca FC vs Club Tijuana,Deportivo Recoleta vs Sportivo Trinidense,Deportivo Toluca FC,Deportivo Recoleta
62,Missed Threshold,FC Utrecht vs Feyenoord Rotterdam,FC Dordrecht vs FC Den Bosch,FC Utrecht,FC Dordrecht
73,Missed Threshold,SV Werder Bremen vs Borussia Mönchengladbach,FC Emmen vs Jong Ajax,SV Werder Bremen,FC Emmen
70,Missed Threshold,Estoril Praia vs Vitória SC,Estoril vs Vitoria Guimarães,Estoril Praia,Estoril
62,Missed Threshold,ES Troyes AC vs Racing Club de Lens,CF Estrela vs Estoril,ES Troyes AC,CF Estrela
67,Missed Threshold,Hellas Verona FC vs Udinese Calcio,Everton (d) vs Brighton (d),Hellas Verona FC,Everton (d)
100,Other (Date?),FCSB vs Fenerbahçe SK,FCSB vs CFR Cluj,FCSB,FCSB
67,Missed Threshold,Fluminense FC vs Botafogo FR,Feirense vs FC Porto B,Fluminense FC,Feirense
85,Other (Date?),Ferencvárosi TC vs Panathinaikós AO,Ferencváros vs Györi ETO FC,Ferencvárosi TC,Ferencváros
64,Missed Threshold,Feyenoord Rotterdam vs Go Ahead Eagles,Feyenoord vs Heracles Almelo,Feyenoord Rotterdam,Feyenoord
64,Missed Threshold,Feyenoord Rotterdam vs Go Ahead Eagles,Feyenoord vs Sturm Graz,Feyenoord Rotterdam,Feyenoord
76,Missed Threshold,CR Flamengo vs SC Internacional,Flamengo-RJ vs Corinthians-SP,CR Flamengo,Flamengo-RJ
91,Other (Date?),Fluminense FC vs Botafogo FR,Fluminense-RJ vs Grêmio,Fluminense FC,Fluminense-RJ
67,Missed Threshold,Eintracht Frankfurt vs Bayer 04 Leverkusen,Frankrike  vs Senegal,Eintracht Frankfurt,Frankrike 
100,Other (Date?),KRC Genk vs Malmö FF,KRC Genk  vs Cercle Brugge,KRC Genk,KRC Genk 
61,Missed Threshold,Pumas de la UNAM vs Club Santos Laguna,Gimnasia de La Plata vs Racing Club,Pumas de la UNAM,Gimnasia de La Plata
65,Missed Threshold,MH Maccabi Tel Aviv vs Bologna FC 1909,Hapoel Tel Aviv vs Hapoel Beer Sheva,MH Maccabi Tel Aviv,Hapoel Tel Aviv
63,Missed Threshold,Liverpool FC vs Newcastle United FC,Hartlepool United vs Gateshead,Liverpool FC,Hartlepool United
62,Missed Threshold,Hertha BSC vs SC Freiburg,Hearts vs Celtic,Hertha BSC,Hearts
72,Missed Threshold,SC Internacional vs CA Paranaense,Internacional de Bogotá vs Cúcuta Deportivo,SC Internacional,Internacional de Bogotá
93,Other (Date?),SC Internacional vs CA Paranaense,Internacional-RS vs Athletico Paranaense-PR,SC Internacional,Internacional-RS
62,Missed Threshold,AFC Ajax vs Fortuna Sittard,Jong Ajax vs Roda JC ,AFC Ajax,Jong Ajax
64,Missed Threshold,FC Utrecht vs Feyenoord Rotterdam,Jong FC Utrecht vs Jong PSV Eindhoven,FC Utrecht,Jong FC Utrecht
67,Missed Threshold,Juventus FC vs Sport Lisboa e Benfica,Juventus (dewidek) vs Atalanta (Neerven),Juventus FC,Juventus (dewidek)
67,Missed Threshold,Juventus FC vs Sport Lisboa e Benfica,Juventus (dewidek) vs Inter (WyczeS),Juventus FC,Juventus (dewidek)
67,Missed Threshold,Juventus FC vs Sport Lisboa e Benfica,Juventus (dewidek) vs Roma (kamil06_),Juventus FC,Juventus (dewidek)
70,Missed Threshold,Juventus FC vs Sport Lisboa e Benfica,Juventus (dor1an) vs Arsenal (hrk),Juventus FC,Juventus (dor1an)
70,Missed Threshold,Juventus FC vs Sport Lisboa e Benfica,Juventus (dor1an) vs Atleti (tonexo),Juventus FC,Juventus (dor1an)
70,Missed Threshold,Juventus FC vs Sport Lisboa e Benfica,Juventus (dor1an) vs B Dortmund (mko1919),Juventus FC,Juventus (dor1an)
73,Missed Threshold,Juventus FC vs Sport Lisboa e Benfica,Juventus (Terza) vs Arsenal (Elmagico),Juventus FC,Juventus (Terza)
73,Missed Threshold,Juventus FC vs Sport Lisboa e Benfica,Juventus (Terza) vs Atleti (malverz),Juventus FC,Juventus (Terza)
100,Other (Date?),Juventus FC vs Sport Lisboa e Benfica,Juventus vs Benfica,Juventus FC,Juventus
67,Missed Threshold,Paris FC vs Olympique de Marseille,Larissa vs Panserraikos,Paris FC,Larissa
61,Missed Threshold,Wolverhampton Wanderers FC vs AFC Bournemouth,Leamington vs Buxton FC,Wolverhampton Wanderers FC,Leamington
71,Missed Threshold,Levante UD vs Club Atlético de Madrid,Leganés vs Real Sociedad B,Levante UD,Leganés
71,Missed Threshold,Manchester City FC vs Galatasaray SK,Leicester City (d) vs West Ham United (d),Manchester City FC,Leicester City (d)
71,Missed Threshold,Lille OSC vs SC Freiburg,Lille vs Strasbourg,Lille OSC,Lille
90,Other (Date?),Liverpool FC vs Newcastle United FC,Liverpool (d) vs Tottenham (d),Liverpool FC,Liverpool (d)
72,Missed Threshold,Liverpool FC vs Newcastle United FC,Liverpool (flamez) vs Bayern Munchen (why),Liverpool FC,Liverpool (flamez)
72,Missed Threshold,Liverpool FC vs Newcastle United FC,Liverpool (flamez) vs Paris (v1nniePuh),Liverpool FC,Liverpool (flamez)
72,Missed Threshold,Liverpool FC vs Newcastle United FC,Liverpool (Jur_Kr) vs Arsenal (palkan),Liverpool FC,Liverpool (Jur_Kr)
72,Missed Threshold,Liverpool FC vs Newcastle United FC,Liverpool (Jur_Kr) vs Milan (BiBiB),Liverpool FC,Liverpool (Jur_Kr)
72,Missed Threshold,Liverpool FC vs Newcastle United FC,Liverpool (Jur_Kr) vs PSG (T3RZ),Liverpool FC,Liverpool (Jur_Kr)
100,Other (Date?),Liverpool FC vs Newcastle United FC,Liverpool vs Brighton,Liverpool FC,Liverpool
67,Missed Threshold,Angers SCO vs FC Metz,Llaneros F.C. vs Atlético Bucaramanga,Angers SCO,Llaneros F.C.
71,Missed Threshold,FC Augsburg vs FC St. Pauli 1910,1. FC Magdeburg vs Dynamo Dresden,FC Augsburg,1. FC Magdeburg
62,Missed Threshold,Manchester City FC vs Galatasaray SK,Man City (OG) vs Atleti (tonexo),Manchester City FC,Man City (OG)
62,Missed Threshold,Manchester City FC vs Galatasaray SK,Man City (OG) vs Juventus (dor1an),Manchester City FC,Man City (OG)
100,Other (Date?),Manchester City FC vs Galatasaray SK,Manchester City vs Newcastle United,Manchester City FC,Manchester City
100,Other (Date?),Manchester City FC vs Galatasaray SK,Manchester City vs Wolves,Manchester City FC,Manchester City
62,Missed Threshold,Santos FC vs São Paulo FC,Mantova vs Venezia,Santos FC,Mantova
64,Missed Threshold,Olympique de Marseille vs Racing Club de Lens,Marseille (llulle) vs Lyon (pikalicaaa),Olympique de Marseille,Marseille (llulle)
64,Missed Threshold,Olympique de Marseille vs Racing Club de Lens,Marseille (llulle) vs Nice (Cira),Olympique de Marseille,Marseille (llulle)
64,Missed Threshold,Olympique de Marseille vs Racing Club de Lens,Marseille (llulle) vs Paris (Somibg),Olympique de Marseille,Marseille (llulle)
76,Missed Threshold,Mazatlán FC vs CD Guadalajara,Mazatlán FC (d) vs Atlas (d),Mazatlán FC,Mazatlán FC (d)
63,Missed Threshold,Damac Saudi Club vs Al Ahli Saudi Club,MC Saïda vs El Harrach,Damac Saudi Club,MC Saïda
67,Missed Threshold,Chelsea FC vs West Ham United FC,KV Mechelen vs Westerlo,Chelsea FC,KV Mechelen
100,Other (Date?),FC Metz vs Olympique Lyonnais,Metz  vs Lyon,FC Metz,Metz 
63,Missed Threshold,Olympique Lyonnais vs Lille OSC,Millonarios FC vs Club Deportivo Junior,Olympique Lyonnais,Millonarios FC
74,Missed Threshold,CA Mineiro vs Clube do Remo,Atlético Mineiro-MG vs Palmeiras-SP,CA Mineiro,Atlético Mineiro-MG
89,Other (Date?),Mirassol FC vs Cruzeiro EC,Mirassol-SP vs RB Bragantino-SP,Mirassol FC,Mirassol-SP
67,Missed Threshold,AS Monaco FC vs Juventus FC,Modena vs Palermo,AS Monaco FC,Modena
63,Missed Threshold,AS Monaco FC vs Juventus FC,Monaco (Stormi) vs Marseille (llulle),AS Monaco FC,Monaco (Stormi)
